id_klienta;imie;nazwisko;data_urodzenia;znizka;numer_telefonu;adres_email;status_studenta
1816;Marcel;Ścisłowski;1979-07-31;0.85;153324445;marcelścisłowski901@onet.pl;0
1817;Kamil;Solak;1960-09-30;0.65;942477522;kamilsolak944@wp.pl;0
1818;Milan;Kącki;1993-01-31;0.49;346374940;milankącki630@gmail.com;1
1819;Jan;Drożdżyński;1994-06-30;0.9;844301264;jandrożdżyński561@wp.pl;0
1820;Franciszek;Sędłak;2002-11-30;0.49;332320343;franciszeksędłak069@gmail.com;1
1821;Tymon;Więch;1949-12-31;0.5;608485356;tymonwięch336@onet.pl;0
1822;Mateusz;Mońka;1940-12-31;0.5;521537180;mateuszmońka801@onet.pl;0
1823;Nikodem;Stryjewski;1951-06-30;0.5;610589660;nikodemstryjewski594@onet.pl;0
1824;Natan;Przybycień;1965-02-28;0.75;497146598;natanprzybycień258@wp.pl;0
1825;Mikołaj;Pawłowski;1945-08-31;0.5;782881694;mikołajpawłowski760@onet.pl;0
1826;Maciej;Kotliński;2006-09-30;1.0;545260775;maciejkotliński275@gmail.com;0
1827;Mark;Frączak;1969-12-31;0.75;682919214;markfrączak118@wp.pl;0
1828;Mateusz;Gałecki;1977-02-28;0.85;712485156;mateuszgałecki257@wp.pl;0
1829;Alan;Waszczuk;1949-05-31;0.5;530278351;alanwaszczuk171@onet.pl;0
1830;Milan;Rzepkowski;1999-11-30;0.49;983971462;milanrzepkowski555@wp.pl;1
1831;Karol;Pokora;1956-10-31;0.65;131576220;karolpokora894@wp.pl;0
1832;Ksawery;Ratajczyk;1964-12-31;0.65;280186263;ksaweryratajczyk568@gmail.com;0
1833;Dominik;Szabłowski;1965-12-31;0.75;345879352;dominikszabłowski035@onet.pl;0
1834;Daniel;Romańczyk;1997-03-31;1.0;718669450;danielromańczyk634@gmail.com;0
1835;Piotr;Osowski;2001-02-28;0.49;410044874;piotrosowski196@onet.pl;1
1836;Marcel;Cierniak;1988-11-30;0.9;324200070;marcelcierniak688@wp.pl;0
1837;Milan;Rutka;1995-02-28;1.0;493489189;milanrutka198@wp.pl;0
1838;Mikołaj;Kramarczyk;2006-07-31;1.0;139456956;mikołajkramarczyk464@wp.pl;0
1839;Wiktor;Albrecht;2003-05-31;0.49;249491051;wiktoralbrecht585@wp.pl;1
1840;Daniel;Żurek;1972-01-31;0.75;794474332;danielżurek107@wp.pl;0
1841;Bruno;Parkitny;1974-02-28;0.75;827927122;brunoparkitny956@gmail.com;0
1842;Mark;Ogórek;1987-12-31;0.9;801904894;markogórek996@gmail.com;0
1843;Dominik;Łukowski;1996-11-30;0.49;279955744;dominikłukowski482@onet.pl;1
1844;Tymoteusz;Matczak;2006-04-30;1.0;727081184;tymoteuszmatczak001@onet.pl;0
1845;Kamil;Marciniec;2002-02-28;1.0;205314511;kamilmarciniec411@wp.pl;0
1846;Dawid;Łysik;1951-07-31;0.5;269698753;dawidłysik894@gmail.com;0
1847;Kazimierz;Jędrych;1998-04-30;1.0;777346329;kazimierzjędrych529@onet.pl;0
1848;Milan;Bryłka;1933-11-30;0.5;496243529;milanbryłka013@gmail.com;0
1849;Szymon;Jaszczyk;1977-09-30;0.85;150389425;szymonjaszczyk668@gmail.com;0
1850;Fabian;Piasta;1939-09-30;0.5;553288989;fabianpiasta708@onet.pl;0
1851;Bartłomiej;Powroźnik;1980-01-31;0.85;767893133;bartłomiejpowroźnik092@wp.pl;0
1852;Fabian;Szczęsny;1936-12-31;0.5;795811675;fabianszczęsny573@onet.pl;0
1853;Kacper;Archacki;1936-05-31;0.5;462023027;kacperarchacki513@wp.pl;0
1854;Franciszek;Adamski;1957-11-30;0.65;313508414;franciszekadamski928@wp.pl;0
1855;Jakub;Kozanecki;1987-10-31;0.9;822368038;jakubkozanecki775@wp.pl;0
1856;Nikodem;Wicher;1981-08-31;0.85;115637859;nikodemwicher333@onet.pl;0
1857;Fabian;Frankiewicz;1945-02-28;0.5;312959783;fabianfrankiewicz526@gmail.com;0
1858;Artur;Opiela;1966-11-30;0.75;684660932;arturopiela519@wp.pl;0
1859;Mateusz;Czaplicki;1970-10-31;0.75;230762820;mateuszczaplicki267@wp.pl;0
1860;Kazimierz;Malewski;1951-07-31;0.5;107815299;kazimierzmalewski583@wp.pl;0
1861;Teodor;Kluczyński;1942-11-30;0.5;949774069;teodorkluczyński434@gmail.com;0
1862;Milan;Zachariasz;1979-05-31;0.85;701433818;milanzachariasz091@gmail.com;0
1863;Krzysztof;Byrski;2000-01-31;0.49;514720785;krzysztofbyrski599@wp.pl;1
1864;Igor;Łysek;1980-01-31;0.85;659033298;igorłysek944@onet.pl;0
1865;Tomasz;Sokal;1934-11-30;0.5;788840543;tomaszsokal894@wp.pl;0
1866;Antoni;Zawisza;1996-06-30;1.0;989874640;antonizawisza555@onet.pl;0
1867;Kajetan;Dwojak;1941-11-30;0.5;939367264;kajetandwojak641@onet.pl;0
1868;Oliwier;Walaszczyk;2004-04-30;0.49;420243650;oliwierwalaszczyk733@wp.pl;1
1869;Witold;Trębacz;1970-10-31;0.75;874287762;witoldtrębacz630@onet.pl;0
1870;Kazimierz;Bakun;1976-03-31;0.85;876329986;kazimierzbakun138@wp.pl;0
1871;Karol;Kożuchowski;1986-01-31;0.9;373953977;karolkożuchowski824@gmail.com;0
1872;Adam;Rogoziński;2004-08-31;0.49;884511524;adamrogoziński202@gmail.com;1
1873;Maciej;Ciołek;1943-05-31;0.5;220605592;maciejciołek539@gmail.com;0
1874;Kuba;Żurek;1928-02-29;0.5;783090181;kubażurek754@onet.pl;0
1875;Wojciech;Stanisławczyk;1982-12-31;0.85;675919915;wojciechstanisławczyk600@wp.pl;0
1876;Paweł;Staroń;1953-01-31;0.5;768052244;pawełstaroń359@gmail.com;0
1877;Bartłomiej;Niedźwiecki;2007-08-31;1.0;827642373;bartłomiejniedźwiecki327@onet.pl;0
1878;Aleksander;Zabielski;1936-06-30;0.5;700856695;aleksanderzabielski958@onet.pl;0
1879;Ignacy;Gawłowski;1936-05-31;0.5;510529433;ignacygawłowski798@wp.pl;0
1880;Mark;Roszyk;1931-09-30;0.5;969026106;markroszyk434@gmail.com;0
1881;Borys;Banasiak;1934-04-30;0.5;495060140;borysbanasiak048@wp.pl;0
1882;Dominik;Pawełek;1928-03-31;0.5;103980439;dominikpawełek568@gmail.com;0
1883;Mark;Owczarczyk;1996-04-30;0.49;501854353;markowczarczyk873@wp.pl;1
1884;Tymoteusz;Respondek;1935-08-31;0.5;757453401;tymoteuszrespondek786@wp.pl;0
1885;Franciszek;Kuczek;1939-10-31;0.5;577217153;franciszekkuczek846@onet.pl;0
1886;Julian;Sitarski;1928-08-31;0.5;212835726;juliansitarski408@onet.pl;0
1887;Szymon;Banaszek;1940-11-30;0.5;252867388;szymonbanaszek784@onet.pl;0
1888;Ignacy;Malewski;1992-07-31;0.9;265628016;ignacymalewski588@gmail.com;0
1889;Dawid;Jopek;1952-06-30;0.5;456509385;dawidjopek026@gmail.com;0
1890;Leo;Kosiba;1989-12-31;0.9;881698368;leokosiba056@onet.pl;0
1891;Oliwier;Tyl;1933-10-31;0.5;249362631;oliwiertyl789@wp.pl;0
1892;Kajetan;Dębiec;1935-02-28;0.5;221807659;kajetandębiec092@wp.pl;0
1893;Paweł;Hetman;1949-11-30;0.5;775693888;pawełhetman069@onet.pl;0
1894;Witold;Wandzel;1954-04-30;0.5;444550791;witoldwandzel141@onet.pl;0
1895;Miłosz;Ekiert;1947-07-31;0.5;488235555;miłoszekiert995@gmail.com;0
1896;Hubert;Doniec;1952-07-31;0.5;758630189;hubertdoniec298@gmail.com;0
1897;Antoni;Chornyi;1982-03-31;0.85;770779929;antonichornyi395@onet.pl;0
1898;Dawid;Bohdan;1998-05-31;0.49;408510710;dawidbohdan828@gmail.com;1
1899;Daniel;Krzewiński;1979-02-28;0.85;149086717;danielkrzewiński831@wp.pl;0
1900;Szymon;Prokop;1976-01-31;0.85;574685536;szymonprokop028@wp.pl;0
1901;Daniel;Grzybowski;1990-05-31;0.9;558174274;danielgrzybowski192@onet.pl;0
1902;Milan;Bieniek;1965-12-31;0.75;265285488;milanbieniek976@wp.pl;0
1903;Nikodem;Marcinkowski;1926-08-31;0.5;691022273;nikodemmarcinkowski300@wp.pl;0
1904;Jan;Wądołowski;1952-06-30;0.5;741092500;janwądołowski909@gmail.com;0
1905;Kazimierz;Gwiazdowski;1997-02-28;0.49;560572965;kazimierzgwiazdowski167@onet.pl;1
1906;Bartłomiej;Kudzia;1992-08-31;0.49;800334116;bartłomiejkudzia358@onet.pl;1
1907;Nikodem;Kucharczyk;1959-12-31;0.65;935108427;nikodemkucharczyk767@wp.pl;0
1908;Dawid;Robak;1968-01-31;0.75;317292617;dawidrobak257@wp.pl;0
1909;Dawid;Jędrzejczak;1984-12-31;0.85;393531834;dawidjędrzejczak523@onet.pl;0
1910;Daniel;Czekalski;1990-02-28;0.9;993854520;danielczekalski166@wp.pl;0
1911;Kacper;Czernik;1939-06-30;0.5;172731796;kacperczernik205@onet.pl;0
1912;Oskar;Dałek;2001-06-30;1.0;836213096;oskardałek187@onet.pl;0
1913;Ignacy;Dymowski;1973-12-31;0.75;313539071;ignacydymowski915@onet.pl;0
1914;Filip;Moskała;1952-02-29;0.5;385495705;filipmoskała580@wp.pl;0
1915;Leo;Sławiński;1949-12-31;0.5;271968760;leosławiński431@onet.pl;0
1916;Antoni;Florczyk;1946-01-31;0.5;563345421;antoniflorczyk418@gmail.com;0
1917;Oliwier;Serek;1984-03-31;0.85;728055140;oliwierserek339@onet.pl;0
1918;Teodor;Myszk;1988-03-31;0.9;479956635;teodormyszk822@wp.pl;0
1919;Bartłomiej;Strączek;1973-06-30;0.75;698293998;bartłomiejstrączek837@onet.pl;0
1920;Piotr;Koza;1994-10-31;0.9;138385629;piotrkoza540@onet.pl;0
1921;Daniel;Michno;1986-04-30;0.9;883031599;danielmichno092@gmail.com;0
1922;Jan;Kuźnicki;1954-08-31;0.5;759392896;jankuźnicki143@wp.pl;0
1923;Milan;Wojtyczka;1954-09-30;0.5;186683652;milanwojtyczka431@gmail.com;0
1924;Milan;Gugała;1939-07-31;0.5;170015413;milangugała498@wp.pl;0
1925;Paweł;Kulawiak;1988-05-31;0.9;409973168;pawełkulawiak362@onet.pl;0
1926;Natan;Kossowski;1930-06-30;0.5;225514109;natankossowski795@wp.pl;0
1927;Stanisław;Trybus;1956-11-30;0.65;972513033;stanisławtrybus042@onet.pl;0
1928;Kuba;Kołacki;1980-02-29;0.85;104057232;kubakołacki495@wp.pl;0
1929;Bartłomiej;Biel;1930-11-30;0.5;581147919;bartłomiejbiel646@onet.pl;0
1930;Miłosz;Król;1963-08-31;0.65;318089193;miłoszkról039@gmail.com;0
1931;Oskar;Rawski;1976-09-30;0.85;357906639;oskarrawski478@onet.pl;0
1932;Tomasz;Mierzwa;1952-01-31;0.5;728424266;tomaszmierzwa418@wp.pl;0
1933;Milan;Firek;1938-03-31;0.5;415404588;milanfirek014@onet.pl;0
1934;Michał;Denysenko;1997-09-30;1.0;205479484;michałdenysenko348@onet.pl;0
1935;Kuba;Krystek;1966-01-31;0.75;663244174;kubakrystek177@wp.pl;0
1936;Fabian;Niedźwiecki;1955-03-31;0.65;564798163;fabianniedźwiecki923@onet.pl;0
1937;Aleksander;Duma;1987-11-30;0.9;254085513;aleksanderduma129@onet.pl;0
1938;Wiktor;Havryliuk;1988-11-30;0.9;351470168;wiktorhavryliuk283@gmail.com;0
1939;Natan;Brzeski;1950-12-31;0.5;803231108;natanbrzeski058@onet.pl;0
1940;Aleksander;Rajca;1932-12-31;0.5;851170843;aleksanderrajca255@gmail.com;0
1941;Maciej;Mikosz;1955-08-31;0.65;257868621;maciejmikosz462@wp.pl;0
1942;Natan;Borsuk;1951-04-30;0.5;288951585;natanborsuk740@onet.pl;0
1943;Michał;Brodzik;1968-05-31;0.75;640080371;michałbrodzik904@gmail.com;0
1944;Daniel;Ołdakowski;1974-02-28;0.75;444874727;danielołdakowski520@wp.pl;0
1945;Krzysztof;Szulik;1936-10-31;0.5;469492318;krzysztofszulik858@gmail.com;0
1946;Stanisław;Jaroń;1941-09-30;0.5;733260538;stanisławjaroń094@onet.pl;0
1947;Teodor;Czerniawski;1990-06-30;0.9;168661833;teodorczerniawski652@wp.pl;0
1948;Józef;Stefan;1987-12-31;0.9;849523268;józefstefan424@onet.pl;0
1949;Bruno;Sacha;1980-02-29;0.85;102419399;brunosacha856@onet.pl;0
1950;Leo;Turczyński;1995-06-30;1.0;881966862;leoturczyński269@wp.pl;0
1951;Adam;Niczyporuk;1931-04-30;0.5;938333044;adamniczyporuk268@gmail.com;0
1952;Tymon;Łysek;2003-04-30;1.0;651670989;tymonłysek932@onet.pl;0
1953;Oliwier;Balcerak;1938-08-31;0.5;536803948;oliwierbalcerak269@onet.pl;0
1954;Mikołaj;Drzazga;1951-05-31;0.5;393542695;mikołajdrzazga280@wp.pl;0
1955;Antoni;Harasimowicz;1930-04-30;0.5;397000168;antoniharasimowicz268@gmail.com;0
1956;Oskar;Dybek;2005-07-31;1.0;206817264;oskardybek160@gmail.com;0
1957;Kacper;Cymerman;1986-04-30;0.9;536962717;kacpercymerman778@wp.pl;0
1958;Krzysztof;Jarząb;1975-05-31;0.85;139120696;krzysztofjarząb759@wp.pl;0
1959;Stanisław;Niedzielski;1927-11-30;0.5;853344020;stanisławniedzielski691@gmail.com;0
1960;Teodor;Latała;1934-05-31;0.5;853499423;teodorlatała562@wp.pl;0
1961;Marcel;Koralewski;2002-07-31;0.49;263700993;marcelkoralewski746@onet.pl;1
1962;Stanisław;Miazek;1932-12-31;0.5;497010273;stanisławmiazek445@onet.pl;0
1963;Kazimierz;Stec;1972-11-30;0.75;539378663;kazimierzstec932@onet.pl;0
1964;Karol;Urbanowicz;2002-11-30;0.49;114836479;karolurbanowicz800@onet.pl;1
1965;Artur;Trzaska;1943-07-31;0.5;975349633;arturtrzaska223@wp.pl;0
1966;Szymon;Jędryka;1983-08-31;0.85;710028982;szymonjędryka416@wp.pl;0
1967;Tymoteusz;Brych;1999-06-30;0.49;675537641;tymoteuszbrych802@gmail.com;1
1968;Tymon;Zborowski;1939-01-31;0.5;893714967;tymonzborowski275@gmail.com;0
1969;Dominik;Mirowski;1957-07-31;0.65;672998481;dominikmirowski697@gmail.com;0
1970;Stanisław;Woliński;1948-03-31;0.5;532883280;stanisławwoliński459@wp.pl;0
1971;Mateusz;Żyła;1991-08-31;0.9;874428824;mateuszżyła608@wp.pl;0
1972;Oliwier;Podlaski;1969-02-28;0.75;405031123;oliwierpodlaski926@wp.pl;0
1973;Jakub;Łaciak;1998-09-30;0.49;136620149;jakubłaciak669@gmail.com;1
1974;Franciszek;Płotka;1959-04-30;0.65;339220513;franciszekpłotka728@gmail.com;0
1975;Teodor;Karbowniczek;1929-12-31;0.5;897085314;teodorkarbowniczek172@wp.pl;0
1976;Kacper;Kurzeja;1938-06-30;0.5;848089882;kacperkurzeja081@onet.pl;0
1977;Jakub;Stefan;1984-06-30;0.85;646290387;jakubstefan751@gmail.com;0
1978;Julian;Wronowski;1941-01-31;0.5;146371213;julianwronowski807@onet.pl;0
1979;Teodor;Tucholski;1986-07-31;0.9;315618552;teodortucholski022@wp.pl;0
1980;Tymon;Chęciński;1926-05-31;0.5;586521229;tymonchęciński259@gmail.com;0
1981;Karol;Kuźniewski;1986-06-30;0.9;119867747;karolkuźniewski827@wp.pl;0
1982;Bartosz;Koncewicz;1986-04-30;0.9;651053103;bartoszkoncewicz224@gmail.com;0
1983;Kajetan;Knop;1926-06-30;0.5;433647009;kajetanknop130@gmail.com;0
1984;Milan;Kramarczyk;1951-02-28;0.5;365422901;milankramarczyk525@onet.pl;0
1985;Bartosz;Kulikowski;1959-02-28;0.65;622821748;bartoszkulikowski013@wp.pl;0
1986;Ignacy;Zapotoczny;1934-10-31;0.5;851143094;ignacyzapotoczny376@gmail.com;0
1987;Jan;Bielawski;1972-09-30;0.75;503871777;janbielawski636@onet.pl;0
1988;Tymon;Marszałek;1955-09-30;0.65;259619907;tymonmarszałek879@onet.pl;0
1989;Karol;Łukaszewicz;1933-10-31;0.5;644965845;karolłukaszewicz553@gmail.com;0
1990;Bruno;Sawiński;1940-09-30;0.5;935104398;brunosawiński654@wp.pl;0
1991;Igor;Pałys;1999-04-30;1.0;479319200;igorpałys330@wp.pl;0
1992;Adam;Magda;1974-08-31;0.75;684846994;adammagda749@wp.pl;0
1993;Tomasz;Homa;1952-05-31;0.5;411801863;tomaszhoma795@onet.pl;0
1994;Alan;Wzorek;1936-01-31;0.5;122675356;alanwzorek946@gmail.com;0
1995;Bartłomiej;Singh;1958-11-30;0.65;761153680;bartłomiejsingh338@onet.pl;0
1996;Bartosz;Wyszkowski;1957-09-30;0.65;850828843;bartoszwyszkowski572@onet.pl;0
1997;Milan;Woźniakowski;1928-01-31;0.5;303395030;milanwoźniakowski696@wp.pl;0
1998;Witold;Antonik;1995-06-30;1.0;317508971;witoldantonik859@wp.pl;0
1999;Daniel;Kocur;1942-07-31;0.5;427007509;danielkocur682@wp.pl;0
2000;Borys;Wojewódzki;1928-04-30;0.5;997509573;boryswojewódzki172@onet.pl;0
