id_transakcji;kwota;data_transakcji;id_klienta;id_wycieczki
4342;1575.0;2023-06-07;2289;93
4343;1575.0;2023-06-13;3543;93
4344;1029.0;2023-06-09;1118;93
4345;2100.0;2023-06-11;1119;93
4346;1615.0;2022-08-01;118;94
4347;1710.0;2022-08-23;2314;94
4348;1235.0;2022-08-16;5899;94
4349;1615.0;2022-08-09;6401;94
4350;1425.0;2022-08-02;3567;94
4351;1900.0;2022-08-10;233;94
4352;1900.0;2022-08-15;2965;94
4353;931.0;2022-08-22;5435;94
4354;1615.0;2022-08-22;3920;94
4355;950.0;2022-08-21;2260;94
4356;1710.0;2022-08-08;1465;94
4357;1425.0;2022-08-12;5017;94
4358;1615.0;2022-08-17;293;94
4359;1425.0;2022-08-15;5524;94
4360;1615.0;2022-08-02;2535;94
4361;1235.0;2022-08-20;3554;94
4362;1425.0;2022-08-12;5414;94
4363;1900.0;2022-08-11;5438;94
4364;1615.0;2022-08-11;2923;94
4365;1615.0;2022-08-21;176;94
4366;1615.0;2022-08-13;1203;94
4367;1900.0;2022-08-24;4063;94
4368;1710.0;2022-08-08;1396;94
4369;1425.0;2022-08-19;5767;94
4370;931.0;2022-08-13;283;94
4371;931.0;2022-08-22;235;94
4372;1900.0;2022-08-01;2493;94
4373;1710.0;2022-08-22;3601;94
4374;1710.0;2022-08-06;4893;94
4375;931.0;2022-08-14;2812;94
4376;1235.0;2022-08-09;6882;94
4377;1710.0;2022-08-05;6185;94
4378;931.0;2022-08-23;3116;94
4379;1900.0;2022-08-04;1620;94
4380;950.0;2022-08-03;2871;94
4381;1615.0;2022-08-18;514;94
4382;1425.0;2022-08-07;1647;94
4383;1900.0;2022-08-23;3249;94
4384;1615.0;2022-08-03;127;94
4385;931.0;2022-08-07;1169;94
4386;950.0;2022-08-24;2129;94
4387;1425.0;2022-08-23;5566;94
4388;1425.0;2022-08-05;390;94
4389;950.0;2022-08-09;4266;94
4390;1615.0;2022-08-20;2878;94
4391;1615.0;2022-08-13;1725;94
4392;1425.0;2022-08-13;6991;94
4393;931.0;2022-08-11;140;94
4394;1615.0;2022-08-19;254;94
4395;1710.0;2022-08-05;5907;94
4396;1425.0;2022-08-14;4235;94
4397;931.0;2022-08-19;2477;94
4398;1615.0;2022-08-15;3412;94
4399;1615.0;2022-08-18;2991;94
4400;1425.0;2022-08-05;877;94
4401;765.0;2020-09-22;1915;95
4402;675.0;2020-09-14;6938;95
4403;675.0;2020-09-19;6660;95
4404;441.0;2020-09-04;3179;95
4405;675.0;2020-09-08;5512;95
4406;810.0;2020-09-19;3746;95
4407;765.0;2020-09-08;6905;95
4408;585.0;2020-09-21;518;95
4409;900.0;2020-09-01;4927;95
4410;900.0;2020-09-11;1136;95
4411;810.0;2020-09-09;6030;95
4412;900.0;2020-09-21;4063;95
4413;765.0;2020-09-15;5603;95
4414;810.0;2020-09-21;4115;95
4415;810.0;2020-09-09;142;95
4416;900.0;2020-08-31;2820;95
4417;765.0;2020-09-16;1604;95
4418;441.0;2020-09-06;6547;95
4419;810.0;2020-09-01;2146;95
4420;675.0;2020-09-07;6352;95
4421;765.0;2020-09-20;1203;95
4422;900.0;2020-09-21;1245;95
4423;765.0;2020-08-31;4190;95
4424;810.0;2020-09-20;6584;95
4425;810.0;2020-09-23;2444;95
4426;810.0;2020-09-23;5830;95
4427;900.0;2020-09-12;2135;95
4428;765.0;2020-09-15;3609;95
4429;810.0;2020-09-08;6550;95
4430;810.0;2020-09-09;4236;95
4431;675.0;2020-09-02;3203;95
4432;850.0;2020-07-17;5159;96
4433;850.0;2020-07-01;6122;96
4434;850.0;2020-07-19;6812;96
4435;850.0;2020-07-23;2964;96
4436;750.0;2020-07-12;6098;96
4437;1000.0;2020-07-08;2604;96
4438;650.0;2020-07-24;3058;96
4439;850.0;2020-07-11;1260;96
4440;650.0;2020-07-10;2756;96
4441;850.0;2020-07-09;5098;96
4442;650.0;2020-07-21;2762;96
4443;1000.0;2020-07-02;4899;96
4444;900.0;2020-07-15;145;96
4445;900.0;2020-07-12;5939;96
4446;850.0;2020-07-06;5316;96
4447;500.0;2020-07-07;5786;96
4448;850.0;2020-07-08;2442;96
4449;1000.0;2020-07-18;5282;96
4450;750.0;2020-07-10;4913;96
4451;1000.0;2020-07-20;3884;96
4452;650.0;2020-07-06;3618;96
4453;1000.0;2020-07-12;3685;96
4454;900.0;2020-07-11;3776;96
4455;850.0;2020-07-11;4094;96
4456;4500.0;2020-07-03;5913;97
4457;5000.0;2020-07-15;686;97
4458;4250.0;2020-07-13;525;97
4459;2450.0;2020-07-19;6331;97
4460;2450.0;2020-07-03;6092;97
4461;3750.0;2020-07-07;1116;97
4462;3750.0;2020-07-08;6360;97
4463;2450.0;2020-07-12;1670;97
4464;2450.0;2020-07-22;6275;97
4465;4500.0;2020-07-08;6584;97
4466;4250.0;2020-07-14;6470;97
4467;4500.0;2020-07-20;2007;97
4468;2500.0;2020-07-23;429;97
4469;2450.0;2020-07-09;5536;97
4470;5000.0;2020-07-02;6498;97
4471;4500.0;2020-07-06;4801;97
4472;3750.0;2020-07-05;5986;97
4473;3750.0;2020-07-09;205;97
4474;5000.0;2020-07-17;5795;97
4475;4500.0;2020-07-23;4523;97
4476;3750.0;2020-07-20;3336;97
4477;2450.0;2020-07-21;4836;97
4478;5000.0;2020-07-18;520;97
4479;3750.0;2020-07-10;5381;97
4480;2500.0;2020-07-02;523;97
4481;3750.0;2020-07-18;104;97
4482;4500.0;2020-07-08;2679;97
4483;4500.0;2020-07-20;21;97
4484;4250.0;2020-07-06;1293;97
4485;4250.0;2020-07-24;5213;97
4486;3750.0;2020-07-08;3164;97
4487;2450.0;2020-07-15;4077;97
4488;5000.0;2020-07-04;4577;97
4489;3750.0;2020-07-20;6127;97
4490;1500.0;2024-08-16;1643;98
4491;1125.0;2024-08-04;4238;98
4492;1125.0;2024-08-13;5761;98
4493;1350.0;2024-08-23;2596;98
4494;1350.0;2024-08-06;1482;98
4495;1350.0;2024-08-11;616;98
4496;1275.0;2024-08-06;4267;98
4497;735.0;2024-08-23;3246;98
4498;750.0;2024-08-18;2583;98
4499;1275.0;2024-08-21;3261;98
4500;1125.0;2024-08-14;6208;98
4501;1125.0;2024-08-22;6127;98
4502;1500.0;2024-08-09;367;98
4503;1350.0;2024-08-02;27;98
4504;1350.0;2024-08-21;2724;98
4505;735.0;2024-08-11;757;98
4506;1500.0;2024-08-11;220;98
4507;750.0;2024-08-16;5632;98
4508;1350.0;2024-08-03;4456;98
4509;1275.0;2024-08-06;3526;98
4510;1275.0;2024-08-13;2308;98
4511;1125.0;2024-08-21;661;98
4512;1500.0;2024-08-14;2206;98
4513;1125.0;2024-08-13;3529;98
4514;1125.0;2024-08-04;6216;98
4515;1350.0;2024-08-22;472;98
4516;1350.0;2024-08-02;1457;98
4517;1275.0;2024-08-10;1198;98
4518;1350.0;2024-08-03;4545;98
4519;1125.0;2024-08-24;34;98
4520;1275.0;2024-08-07;2132;98
4521;1275.0;2024-08-03;6194;98
4522;1500.0;2024-08-03;2635;98
4523;1125.0;2024-08-18;5953;98
4524;1350.0;2024-08-01;5645;98
4525;1275.0;2024-08-09;5776;98
4526;735.0;2024-08-22;4376;98
4527;1125.0;2024-08-08;6756;98
4528;1350.0;2024-08-23;6210;98
4529;1350.0;2024-08-08;6502;98
4530;1125.0;2024-08-02;5022;98
4531;1350.0;2024-08-05;6107;98
4532;1350.0;2024-08-14;5996;98
4533;1275.0;2024-08-23;4718;98
4534;1275.0;2024-08-22;5018;98
4535;1125.0;2024-08-19;2091;98
4536;1275.0;2024-08-04;4017;98
4537;1350.0;2024-08-18;6615;98
4538;1350.0;2024-08-22;2488;98
4539;1350.0;2024-08-24;3670;98
4540;735.0;2024-08-24;1317;98
4541;1500.0;2024-08-01;5954;98
4542;1275.0;2024-08-10;3603;98
4543;1275.0;2024-08-19;4107;98
4544;1350.0;2024-08-18;1321;98
4545;975.0;2024-08-16;4920;98
4546;1275.0;2024-08-14;3184;98
4547;1275.0;2024-08-01;1463;98
4548;1350.0;2024-08-22;5774;98
4549;735.0;2024-08-14;4972;98
4550;1350.0;2024-08-02;1298;98
4551;1125.0;2024-08-09;4441;98
4552;1500.0;2024-08-22;845;98
4553;735.0;2024-08-01;3006;98
4554;1125.0;2024-08-06;6462;98
4555;1500.0;2021-07-15;5992;99
4556;1350.0;2021-07-14;3457;99
4557;1500.0;2021-07-02;2394;99
4558;750.0;2021-07-12;71;99
4559;1125.0;2021-07-06;2816;99
4560;735.0;2021-07-24;1784;99
4561;975.0;2021-07-06;6706;99
4562;735.0;2021-07-19;4202;99
4563;1275.0;2021-07-24;2592;99
4564;750.0;2021-07-03;645;99
4565;735.0;2021-07-07;3872;99
4566;1350.0;2021-07-08;2216;99
4567;975.0;2021-07-20;1998;99
4568;1500.0;2021-07-01;2579;99
4569;1125.0;2021-07-23;806;99
4570;1350.0;2021-07-09;3170;99
4571;1350.0;2021-07-03;3520;99
4572;750.0;2021-07-10;6350;99
4573;1125.0;2021-07-20;2615;99
4574;1125.0;2021-07-21;2701;99
4575;1350.0;2021-07-01;3693;99
4576;1500.0;2021-07-24;1057;99
4577;1350.0;2021-07-10;3762;99
4578;1125.0;2021-07-02;6456;99
4579;1275.0;2021-07-09;2163;99
4580;1125.0;2021-07-18;2496;99
4581;1125.0;2021-07-05;4109;99
4582;1125.0;2021-07-05;6399;99
4583;1500.0;2021-07-06;2101;99
4584;1125.0;2021-07-16;3864;99
4585;1275.0;2021-07-06;6047;99
4586;1350.0;2021-07-12;54;99
4587;1500.0;2021-07-14;410;99
4588;1275.0;2021-07-01;6655;99
4589;1125.0;2021-07-01;4364;99
4590;975.0;2021-07-09;5567;99
4591;975.0;2021-07-06;2792;99
4592;1350.0;2021-07-09;348;99
4593;750.0;2021-07-10;6418;99
4594;1125.0;2021-07-03;6380;99
4595;1275.0;2021-07-19;838;99
4596;735.0;2021-07-13;447;99
4597;1275.0;2021-07-22;2323;99
4598;1275.0;2021-07-13;782;99
4599;975.0;2021-07-06;6154;99
4600;1125.0;2021-07-20;647;99
4601;1350.0;2021-07-18;2811;99
4602;735.0;2021-07-11;364;99
4603;1350.0;2021-07-06;534;99
4604;750.0;2021-07-04;4659;99
4605;1125.0;2021-07-12;4586;99
4606;1500.0;2021-07-20;380;99
4607;1125.0;2021-07-18;2867;99
4608;1900.0;2021-08-24;5685;100
4609;1710.0;2021-08-20;532;100
4610;1425.0;2021-08-24;5320;100
4611;1900.0;2021-08-13;6328;100
4612;1425.0;2021-08-05;4082;100
4613;1710.0;2021-08-13;3876;100
4614;1425.0;2021-08-19;409;100
4615;1615.0;2021-08-20;1295;100
4616;1425.0;2021-08-06;3319;100
4617;1710.0;2021-08-09;1062;100
4618;1900.0;2021-08-10;3652;100
4619;1615.0;2021-08-08;5061;100
4620;1615.0;2021-08-11;5984;100
4621;1900.0;2021-08-06;3003;100
4622;1615.0;2021-08-15;212;100
4623;1425.0;2021-08-17;4018;100
4624;931.0;2021-08-01;3347;100
4625;1710.0;2021-08-23;6257;100
4626;931.0;2021-08-23;311;100
4627;950.0;2021-08-14;4007;100
4628;1900.0;2021-08-10;4500;100
4629;931.0;2021-08-01;2139;100
4630;1235.0;2021-08-10;1565;100
4631;1425.0;2021-08-10;6309;100
4632;1235.0;2021-08-23;2029;100
4633;1425.0;2021-08-24;4534;100
4634;1235.0;2021-08-17;4968;100
4635;1615.0;2021-08-12;6505;100
4636;1615.0;2021-08-17;753;100
4637;1235.0;2021-08-02;4482;100
4638;1615.0;2021-08-05;5035;100
4639;1710.0;2021-08-14;4800;100
4640;1710.0;2021-08-04;56;100
4641;1235.0;2021-08-12;97;100
4642;1710.0;2021-08-10;766;100
4643;1615.0;2021-08-22;5829;100
4644;1615.0;2021-08-23;3880;100
4645;1425.0;2021-08-09;3290;100
4646;1235.0;2021-08-10;5403;100
4647;1235.0;2021-08-11;5357;100
4648;1615.0;2021-08-09;4967;100
4649;1425.0;2021-08-14;5712;100
4650;1710.0;2021-08-10;2138;100
4651;1235.0;2021-08-08;3432;100
4652;1900.0;2021-08-12;4588;100
4653;1615.0;2021-08-20;161;100
4654;931.0;2021-08-11;6059;100
4655;1710.0;2021-08-01;3405;100
4656;1710.0;2021-08-11;5360;100
4657;1235.0;2021-08-21;5552;100
4658;1900.0;2021-08-06;2799;100
4659;1425.0;2021-08-08;1479;100
4660;1615.0;2021-08-02;4620;100
4661;1425.0;2021-08-02;6707;100
4662;1425.0;2021-08-01;4674;100
4663;1900.0;2021-08-17;1474;100
4664;1710.0;2021-08-06;6934;100
4665;1615.0;2021-08-05;5533;100
4666;1615.0;2021-08-24;176;100
4667;1710.0;2021-08-14;4227;100
4668;1425.0;2021-08-13;4942;100
4669;1710.0;2021-08-11;891;100
4670;1710.0;2021-08-11;3723;100
4671;1710.0;2021-08-23;2403;100
4672;1900.0;2021-08-24;2965;100
4673;1710.0;2021-08-22;2539;100
